numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
16-0006-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,21/09/2017 09:32:48 a.m.,EQUIPOS;FERRETERIA;HERRAMIENTAS;INDUMENT TEXTIL Y CONFECCIONES;NAUTICA;PROD. MEDICO/FARMACEUTICOS/LAB;,30-70996192-2,VILENI S.R.L.,16-1021-OC17,Original,1725.0,Peso Argentino,Proceso de Compra
16-0006-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,21/09/2017 09:32:48 a.m.,EQUIPOS;FERRETERIA;HERRAMIENTAS;INDUMENT TEXTIL Y CONFECCIONES;NAUTICA;PROD. MEDICO/FARMACEUTICOS/LAB;,30-71015204-3,LLAQUINA S.A.,16-1020-OC17,Original,137380.07,Peso Argentino,Proceso de Compra
16-0006-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,21/09/2017 09:32:48 a.m.,EQUIPOS;FERRETERIA;HERRAMIENTAS;INDUMENT TEXTIL Y CONFECCIONES;NAUTICA;PROD. MEDICO/FARMACEUTICOS/LAB;,30-71356990-5,argie tours srl,16-1024-OC17,Original,57468.95,Peso Argentino,Proceso de Compra
16-0010-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,14/12/2017 04:11:44 p.m.,EQUIPOS;,33-70863149-9,SISTEMAS INTEGRALES SR S.A.,16-1047-OC17,Original,448525.78,Peso Argentino,Proceso de Compra
16-0013-LPR17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Licitacion Privada,Sin Modalidad,,2017,23/11/2017 10:57:27 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58558124-7,INVAP SOCIEDAD DEL ESTADO.,16-1040-OC17,Original,1290000.0,Peso Argentino,Proceso de Compra
16-0047-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,30/08/2017 02:35:47 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58262294-5,ERREPAR S.A.,16-1010-OC17,Original,29179.0,Peso Argentino,Proceso de Compra
16-0048-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,24/07/2017 10:17:41 a.m.,EQUIPOS;LIBRERIA;PAP. Y UTILES OFICINA;,30-66327198-5,TACCO CALPINI SA,16-1000-OC17,Original,20476.28,Peso Argentino,Proceso de Compra
16-0049-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,03/08/2017 04:12:17 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70841753-6,EVENTOS CORPORATIVOS SA,16-1001-OC17,Original,433900.0,Peso Argentino,Proceso de Compra
16-0050-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,24/08/2017 11:31:40 a.m.,EQUIPOS;MANT. REPARACION Y LIMPIEZA;,06-1607256,Mirion Technologies (Canberra); inc.,16-1006-OC17,Original,32420.0,Dolar Estadounidense,Proceso de Compra
16-0051-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/08/2017 11:12:59 a.m.,EQUIPO DE OFICINA Y MUEBLES;,20-18507057-4,Ruben Claudio Loisi,16-1004-OC17,Original,130190.0,Peso Argentino,Proceso de Compra
16-0052-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,08/08/2017 04:38:49 p.m.,ALIMENTOS;,30-70756739-9,AKUA S.A,16-1002-OC17,Original,197000.0,Peso Argentino,Proceso de Compra
16-0053-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,26/10/2017 09:27:27 a.m.,REPUESTOS;SERV. PROFESIONAL Y COMERCIAL;,30-69779125-2,GRUPO NYX S.A.,16-1032-OC17,Original,109888.0,Peso Argentino,Proceso de Compra
16-0056-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,03/08/2017 04:16:44 p.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30-53818652-6,PAPELERA PERGAMINO SAICA,16-1003-OC17,Original,114390.0,Peso Argentino,Proceso de Compra
16-0060-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Orden de Compra Abierta,Apartado 3: Adjudicación Simple por Exclusividad,2017,17/08/2017 01:56:38 p.m.,ALIMENTOS;,30708300760,FETUR SRL,16-0002-OCA17,SPR,2304000.0,Peso Argentino,Proceso de Compra
16-0061-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/09/2017 11:37:13 a.m.,INDUMENT TEXTIL Y CONFECCIONES;PROD. MEDICO/FARMACEUTICOS/LAB;REPUESTOS;,20-27579678-7,Sergio Augusto Martínez,16-1018-OC17,Original,67675.3,Peso Argentino,Proceso de Compra
16-0061-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/09/2017 11:37:13 a.m.,INDUMENT TEXTIL Y CONFECCIONES;PROD. MEDICO/FARMACEUTICOS/LAB;REPUESTOS;,30-71154458-1,Trigemios S.R.L,16-1019-OC17,Original,51590.0,Peso Argentino,Proceso de Compra
16-0063-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,04/09/2017 01:48:31 p.m.,PROD. MEDICO/FARMACEUTICOS/LAB;TRANSPORTE Y DEPOSITO;,20-16372522-4,Eduardo Gabriel Lamas,16-1011-OC17,Original,9896.37,Peso Argentino,Proceso de Compra
16-0063-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,04/09/2017 01:48:31 p.m.,PROD. MEDICO/FARMACEUTICOS/LAB;TRANSPORTE Y DEPOSITO;,33-57611332-9,QUIMICA CORDOBA S.A.,16-1012-OC17,Original,6414.88,Peso Argentino,Proceso de Compra
16-0064-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/08/2017 04:08:12 p.m.,QUIMICOS;,30-54167722-0,LOBOV Y CÍA. S.A.,16-1009-OC17,Original,6700.0,Peso Argentino,Proceso de Compra
16-0066-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/09/2017 11:34:47 a.m.,PROD. MEDICO/FARMACEUTICOS/LAB;,30-54167722-0,LOBOV Y CÍA. S.A. ,16-1016-OC17,Original,52470.0,Peso Argentino,Proceso de Compra
16-0069-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,26/10/2017 09:28:36 a.m.,EQUIPOS;,30-50382598-4,ICAP S.A,16-1034-OC17,Original,32848.83,Peso Argentino,Proceso de Compra
16-0070-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/09/2017 11:33:13 a.m.,ELECTRICIDAD Y TELEFONIA;EQUIPOS;,20-22200212-6,MARCELO FERNANDO REGGIO,16-1014-OC17,Original,25666.25,Peso Argentino,Proceso de Compra
16-0070-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/09/2017 11:33:13 a.m.,ELECTRICIDAD Y TELEFONIA;EQUIPOS;,30-71515025-1,Spirit Gaming S.A.,16-1015-OC17,Original,11685.0,Peso Argentino,Proceso de Compra
16-0071-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,09/10/2017 11:13:11 a.m.,ELECTRICIDAD Y TELEFONIA;EQUIPO DE OFICINA Y MUEBLES;LIBRERIA;PAP. Y UTILES OFICINA;,20-04536867-0,SIMON ALEJANDRO NIEMAND,16-1028-OC17,Original,14374.72,Peso Argentino,Proceso de Compra
16-0071-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,09/10/2017 11:13:11 a.m.,ELECTRICIDAD Y TELEFONIA;EQUIPO DE OFICINA Y MUEBLES;LIBRERIA;PAP. Y UTILES OFICINA;,20-95682639-0,ANGEL ALEXANDER RONDON MORALES,16-1029-OC17,Original,819.6,Peso Argentino,Proceso de Compra
16-0071-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,09/10/2017 11:13:11 a.m.,ELECTRICIDAD Y TELEFONIA;EQUIPO DE OFICINA Y MUEBLES;LIBRERIA;PAP. Y UTILES OFICINA;,30-60388636-0,IMAS S.R.L.,16-1030-OC17,Original,14487.6,Peso Argentino,Proceso de Compra
16-0077-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,13/11/2017 01:46:01 p.m.,MANT. REPARACION Y LIMPIEZA;SERV. PROFESIONAL Y COMERCIAL;,30-65431151-6,MERCOBRAS S.A.,16-1037-OC17,Original,595782.22,Peso Argentino,Proceso de Compra
16-0078-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/09/2017 09:04:33 a.m.,SERV. PROFESIONAL Y COMERCIAL;,33-71455975-9,Baustil Estilo Arquitectonico S.A.,16-1027-OC17,Original,302679.0,Peso Argentino,Proceso de Compra
16-0078-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/09/2017 09:04:33 a.m.,SERV. PROFESIONAL Y COMERCIAL;,33-71455975-9,Baustil Estilo Arquitectonico S.A.,16-1039-OC17,Ampliación,12107.16,Peso Argentino,Proceso de Compra
16-0080-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Orden de Compra Abierta,Apartado 1: Compulsa Abreviada Por Monto,2017,15/08/2017 08:47:28 a.m.,IMPRENTA Y EDITORIALES;,30715188674,GC COMERCIAL,16-0001-OCA17,SPR,26840.0,Peso Argentino,Proceso de Compra
16-0081-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,26/10/2017 09:29:55 a.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-70851188-5,PROMETIN S.A.,16-1033-OC17,Original,22870.52,Peso Argentino,Proceso de Compra
16-0082-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/09/2017 12:05:17 p.m.,MANT. REPARACION Y LIMPIEZA;,30-56819140-0,AADEE S.A.,16-1026-OC17,Original,17500.0,Peso Argentino,Proceso de Compra
16-0086-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,18/09/2017 11:55:36 a.m.,MANT. REPARACION Y LIMPIEZA;REPUESTOS;,30-64358813-3,Microlat SRL,16-1017-OC17,Original,13000.0,Peso Argentino,Proceso de Compra
16-0088-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,13/10/2017 11:37:22 a.m.,ELECTRICIDAD Y TELEFONIA;,30-70712174-9,SEMINCO SA,16-1031-OC17,Original,45350.0,Peso Argentino,Proceso de Compra
16-0089-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,24/08/2017 11:30:03 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-64878971-4,UNITECH S.A.,16-1005-OC17,Original,2043453.72,Peso Argentino,Proceso de Compra
16-0097-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,01/12/2017 02:35:09 p.m.,SERV. PROFESIONAL Y COMERCIAL;,20-23201143-3,WALDO QUIROGA NICOLÁS,16-1043-OC17,Original,23880.0,Peso Argentino,Proceso de Compra
16-0100-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/11/2017 04:29:05 p.m.,MANT. REPARACION Y LIMPIEZA;,30-54167722-0,LOBOV Y CÍA. S.A. ,16-1036-OC17,Original,18718.7,Peso Argentino,Proceso de Compra
16-0101-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 09:27:26 a.m.,SERV. PROFESIONAL Y COMERCIAL;,30-58558124-7,INVAP SOCIEDAD DEL ESTADO.,16-1044-OC17,Original,380000.0,Peso Argentino,Proceso de Compra
16-0102-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 2: Adjudicación Simple por Especialidad,2017,15/11/2017 04:03:14 p.m.,QUIMICOS;REPUESTOS;,30-70724875-7,INVITROGEN ARGENTINA S.A.,16-1038-OC17,Original,10494.03,Peso Argentino,Proceso de Compra
16-0104-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/11/2017 02:46:56 p.m.,ALIMENTOS;ALQUILER;SERV. PROFESIONAL Y COMERCIAL;,30-70750002-2,Uniline Exhibitions S.A.,16-1035-OC17,Original,394515.0,Peso Argentino,Proceso de Compra
16-0108-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,18/12/2017 02:51:49 p.m.,SANITARIOS; PLOMERIA Y GAS;,33-71455975-9,Baustil Estilo Arquitectonico S.A.,16-1051-OC17,Original,188000.0,Peso Argentino,Proceso de Compra
16-0109-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,14/12/2017 04:10:49 p.m.,EQUIPOS;,30-66302412-0,Analen SRL,16-1048-OC17,Original,13690.0,Peso Argentino,Proceso de Compra
16-0110-CDI17,16,16/000 - Dirección General de Administración-ARN,16,16/000 - Dirección General de Administración-ARN,16/000 - Dirección General de Administración-ARN,Contratación Directa,Orden de Compra Abierta,Apartado 3: Adjudicación Simple por Exclusividad,2017,27/11/2017 03:42:53 p.m.,LIBRERIA;PAP. Y UTILES OFICINA;,30525562782,IRAM,16-0003-OCA17,SPR,136000.0,Peso Argentino,Proceso de Compra
